pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-26,97.4,2.35,5.39,"Scott, Tanner",605141,656945,,ball,,,,,14,Ball,R,R,L,LAD,SD,B,,,0,1,2024,0.58,1.46,0.1440048037540255,1.3047764888774351,681624,660271,,1,7,Bot,,,,,,,-7.274889357449084,-141.52961578531657,-8.820715733297638,9.518445430437833,32.20322578730114,-10.654895487459305,3.08080275721845,1.42768308153149,,,,97.5,2636,6.4,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,57,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,141,0.007,0.017,,,,-0.017,,1,1,0.851,0.851,29,31,30,32,1,3,2,1,6,1,0.95,0.58,-0.58,40.2,,,,,
FF,2024-09-26,97.7,2.48,5.46,"Scott, Tanner",605141,656945,,called_strike,,,,,3,Called Strike,R,R,L,LAD,SD,S,,,0,0,2024,0.57,1.38,0.6148640167802049,2.8833586705873437,681624,660271,,1,7,Bot,,,,,,,-6.317806453553882,-142.06849894685936,-4.590102612010462,9.212060738848985,33.31439787735579,-12.618007663343674,3.014254509275,1.32929096269937,,,,97.4,2583,6.2,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.27,,,,,,,,57,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,146,-0.01,-0.054,,,,0.054,,1,1,0.861,0.861,29,31,30,32,1,3,2,1,6,1,1.01,0.57,-0.57,37.8,,,,,
FC,2024-09-26,90.5,-1.25,6.43,"Musgrove, Joe",605141,605397,field_out,hit_into_play,,,,,9,"Mookie Betts grounds out, third baseman Manny Machado to first baseman Luis Arraez. Shohei Ohtani to 2nd.",R,R,R,LAD,SD,X,5,ground_ball,0,0,2024,0.44,0.29,0.6341836345745734,1.5856959884256705,,,660271,0,6,Bot,105.36,168.69,,,,,3.739158099416997,-131.7440915737362,-6.8229472934842175,4.464423508164759,24.58983756259146,-27.649268179572797,3.13,1.42,2,84.6,-37,90.6,2747,6.1,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.44,0.062,0.067,0.0,1,0,0,2,45,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,187,-0.033,-0.353,72.9,6.9,0.064,0.353,88.0,-2,-2,0.32,0.32,31,31,32,32,3,2,6,1,6,1,2.46,-0.44,-0.44,37.8,3.0022011341486845,5.562585244279837,33.47619843625803,44.61079424818668,28.653795259838898
ST,2024-09-26,84.7,-1.59,6.09,"Musgrove, Joe",605141,605397,field_out,hit_into_play,,,,,9,Mookie Betts pops out to shortstop Xander Bogaerts.,R,R,R,LAD,SD,X,6,popup,1,2,2024,1.51,-0.23,0.783401416759584,1.7101407777983644,,,,0,4,Bot,109.6,155.97,,,,,2.5060585722408075,-123.2090512634476,-3.354621090981148,14.677830069985356,27.160294032664783,-33.94881216163925,3.13,1.42,123,70.6,65,83.9,3021,6.0,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.46,0.003,0.002,0.0,1,0,0,3,26,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,54,-0.019,-0.186,67.9,7.8,0.003,0.186,88.0,0,0,0.552,0.552,31,31,32,32,2,1,6,1,6,1,3.43,-1.51,-1.51,34.1,14.000179348959945,-16.57466924622516,31.416833607359276,44.37070326877416,39.337282593258664
FF,2024-09-26,93.6,-1.49,6.3,"Musgrove, Joe",605141,605397,,ball,,,,,11,Ball,R,R,R,LAD,SD,B,,,0,2,2024,-0.23,1.05,-1.297574362118224,3.7085125826562098,,,,0,4,Bot,,,,,,,0.9945804441256698,-136.4644919312639,-3.3217653721937364,-3.0428580018755476,27.039707048743015,-18.53696387055108,3.12677411827431,1.31952317584029,,,,93.4,2804,5.9,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.63,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.003,0.023,,,,-0.023,,0,0,0.549,0.549,31,31,32,32,2,1,6,1,6,1,1.52,0.23,0.23,33.5,,,,,
FF,2024-09-26,93.0,-1.37,6.27,"Musgrove, Joe",605141,605397,,called_strike,,,,,8,Called Strike,R,R,R,LAD,SD,S,,,0,1,2024,-0.28,0.99,-0.1813513443536906,1.8478585920571031,,,,0,4,Bot,,,,,,,3.639596184375357,-135.3077304065971,-7.698541640665452,-4.214755973361113,28.13780692177688,-18.60683487876171,3.09657293566848,1.38469888837383,,,,92.7,2627,6.0,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.46,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.007,-0.054,,,,0.054,,0,0,0.556,0.556,31,31,32,32,2,1,6,1,6,1,1.64,0.28,0.28,35.0,,,,,
CU,2024-09-26,82.2,-1.1,6.53,"Musgrove, Joe",605141,605397,,called_strike,,,,,6,Called Strike,R,R,R,LAD,SD,S,,,0,0,2024,1.09,-1.3,0.7605057617852681,2.091241138251944,,,,0,4,Bot,,,,,,,2.0971138810922825,-119.60102864136408,-0.8894397139555177,9.854461092605789,26.79696999183132,-44.572803223600914,3.05892978112032,1.41062998708277,,,,81.1,3065,5.9,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.61,,,,,,,,26,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,-0.004,-0.037,,,,0.037,,0,0,0.56,0.56,31,31,32,32,2,1,6,1,6,1,4.72,-1.09,-1.09,43.3,,,,,
FF,2024-09-26,94.9,-1.1,6.42,"Musgrove, Joe",605141,605397,single,hit_into_play,,,,,3,Mookie Betts singles on a sharp line drive to center fielder Jackson Merrill.,R,R,R,LAD,SD,X,8,line_drive,2,1,2024,-0.01,0.9,0.5351452375151088,2.6452508248532576,,,,1,1,Bot,109.69,71.09,,,,,4.253907204381146,-138.03337089677157,-6.165871991243748,-1.0676844008394797,30.365928320518996,-19.496321359290203,3.13,1.42,269,102.2,12,94.1,2743,5.8,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.7,0.932,0.915,0.9,1,1,0,4,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.022,0.375,66.6,6.5,1.173,-0.375,102.2,0,0,0.529,0.529,31,31,32,32,1,0,6,1,6,1,1.63,0.01,0.01,37.8,4.258084071155449,4.561568534566077,28.22180157623872,42.17053271743027,29.313056901250334
FC,2024-09-26,87.2,-1.16,6.38,"Musgrove, Joe",605141,605397,,swinging_strike,,,,,8,Swinging Strike,R,R,R,LAD,SD,S,,,2,0,2024,0.43,-0.12,0.2033512921163851,1.7692415444663938,,,,1,1,Bot,,,,,,,2.3997319959687395,-126.92057265315653,-4.667343902302615,4.158445142425061,25.926073067694496,-32.76494657229517,3.13,1.42,,,,87.0,2875,6.2,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.33,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,84,-0.004,-0.065,70.9,8.2,,0.065,,0,0,0.533,0.533,31,31,32,32,1,0,6,1,6,1,3.12,-0.43,-0.43,40.3,28.684097396195483,-42.86241486704578,32.44795074724565,37.78198718027032,52.67907406840341
CU,2024-09-26,82.2,-1.06,6.44,"Musgrove, Joe",605141,605397,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,1,0,2024,0.7,-1.12,0.8746904304917722,1.8043676948171512,,,,1,1,Bot,,,,,,,3.015462219755723,-119.68099611389252,-1.6971058247006192,5.946828600984948,26.520398662886688,-42.71418765127673,3.01247224317487,1.4243639698936,,,,81.3,2885,6.0,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.53,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39,0.004,0.072,,,,-0.072,,0,0,0.529,0.529,31,31,32,32,1,0,6,1,6,1,4.53,-0.7,-0.7,40.6,,,,,
FC,2024-09-26,89.9,-1.2,6.41,"Musgrove, Joe",605141,605397,,ball,,,,,12,Ball,R,R,R,LAD,SD,B,,,0,0,2024,0.33,0.73,0.4513692333009578,3.452688091363987,,,,1,1,Bot,,,,,,,3.3733616399206037,-131.06136261024616,-2.973064652495065,3.221263330997671,23.935090640641658,-23.341424227660635,3.12055026282323,1.37304172324841,,,,90.1,2840,6.0,746088,543309,650333,630105,592518,593428,595777,701538,665487,54.47,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,31,31,32,32,1,0,6,1,6,1,2.05,-0.33,-0.33,36.8,,,,,
SL,2024-09-25,85.3,2.44,5.69,"Morejon, Adrian",605141,670970,field_out,hit_into_play,,,,,8,Mookie Betts pops out to shortstop Xander Bogaerts.,R,R,L,LAD,SD,X,6,popup,2,2,2024,-0.45,-0.34,-0.0627763814875349,1.3238071283373052,669242,660271,,2,6,Bot,115.52,143.98,,,,,-4.9990864450809465,-124.18229915913926,-3.3585144196330243,-3.809447881240193,22.849964323286855,-35.25666754628148,3.13,1.43,157,80.0,62,85.9,2681,6.5,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.03,0.013,0.012,0.0,1,0,0,3,54,6,Slider,4,3,4,3,3,4,4,3,Standard,Standard,286,-0.046,-0.234,71.8,8.0,0.017,0.234,88.0,1,1,0.738,0.738,25,31,25,32,1,3,1,1,2,1,3.45,-0.45,0.45,37.3,15.013030234034524,-27.74809447747571,40.82351165878829,37.016604102228825,43.472095553504374
KN,2024-09-25,85.2,2.01,5.89,"Morejon, Adrian",605141,670970,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,LAD,SD,B,,,1,2,2024,0.96,-0.24,-0.7649128681592059,0.7841833029106677,669242,660271,,2,6,Bot,,,,,,,-8.437917925921711,-123.76010636105688,-5.20770717979803,11.541046222202814,23.838777639177447,-33.77443205300576,3.02394703884013,1.33348636328869,,,,85.3,861,6.4,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.14,,,,,,,,54,5,Knuckleball,4,3,4,3,3,4,4,3,Standard,Standard,81,0.008,0.028,,,,-0.028,,1,1,0.73,0.73,25,31,25,32,1,3,1,1,2,1,3.38,0.96,-0.96,55.2,,,,,
SL,2024-09-25,86.5,2.68,5.69,"Morejon, Adrian",605141,670970,,ball,,,,,14,Ball,R,R,L,LAD,SD,B,,,0,2,2024,-0.33,0.08,1.1225084626222617,1.610529608846205,669242,,660271,2,6,Bot,,,,,,,-3.032389406841118,-126.12596989575582,-3.766988737429939,-3.0525177747524253,22.808343538250742,-30.811430946442975,3.13609289260147,1.34912877822537,,,,86.8,2807,6.1,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.4,,,,,,,,54,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,284,0.009,0.035,,,,-0.035,,1,1,0.721,0.721,25,31,25,32,1,3,1,1,2,1,2.93,-0.33,0.33,36.3,,,,,
SL,2024-09-25,86.1,2.4,5.72,"Morejon, Adrian",605141,670970,,foul,,,,,7,Foul,R,R,L,LAD,SD,S,,,0,2,2024,-0.37,0.0,-0.3336419686319799,1.3838171297237554,669242,,660271,2,6,Bot,,,,,,,-5.7272762486350794,-125.33011177685852,-4.129484887224914,-2.9204323882504,21.827524434121273,-31.649366825827617,3.13,1.43,2,36.8,-46,86.5,2771,6.2,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.27,,,,,,,,54,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,282,0.0,0.0,67.2,8.3,,0.0,88.0,1,1,0.721,0.721,25,31,25,32,1,3,1,1,2,1,3.04,-0.37,0.37,41.4,28.66241299201201,-38.30994423847163,41.349798190224206,33.94057987066234,48.58102380926496
KN,2024-09-25,84.2,1.85,5.94,"Morejon, Adrian",605141,670970,,called_strike,,,,,11,Called Strike,R,R,L,LAD,SD,S,,,0,1,2024,0.3,0.06,-0.8970127068373068,3.109993688526155,669242,,660271,2,6,Bot,,,,,,,-6.963090969808644,-122.54905137972604,-0.3859170352622958,4.309801652695446,21.861663906060425,-31.662420515095977,3.15636838545645,1.46557379300326,,,,84.4,941,6.2,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.3,,,,,,,,54,2,Knuckleball,4,3,4,3,3,4,4,3,Standard,Standard,84,-0.012,-0.082,,,,0.082,,1,1,0.733,0.733,25,31,25,32,1,3,1,1,2,1,3.13,0.3,-0.3,46.7,,,,,
SI,2024-09-25,96.3,2.08,5.85,"Morejon, Adrian",605141,670970,,foul,,,,,3,Foul,R,R,L,LAD,SD,S,,,0,0,2024,1.04,1.34,0.3021173223357023,2.941796405935346,669242,,660271,2,6,Bot,,,,,,,-7.091881484082184,-140.06590717343974,-5.187963928999585,15.33639857366868,31.68250986167657,-13.572068714353614,3.13,1.43,177,76.1,66,96.4,2414,6.4,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.12,,,,,,,,54,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,143,-0.007,-0.046,64.5,6.5,,0.046,88.0,1,1,0.74,0.74,25,31,25,32,1,3,1,1,2,1,1.12,1.04,-1.04,42.0,4.0884165178403205,-3.0033144003002716,28.400749881069583,38.76018240733616,28.404802429335035
SL,2024-09-25,89.5,-1.17,5.9,"Cease, Dylan",605141,656302,field_out,hit_into_play,,,,,6,Mookie Betts pops out to first baseman Donovan Solano in foul territory.,R,R,R,LAD,SD,X,3,popup,0,0,2024,-0.02,0.32,0.3555571500346492,2.3366657962341346,500743,660271,,2,4,Bot,162.66,188.08,,,,,3.808888646977451,-130.31976304875528,-3.51560945749611,-0.98216657326767,25.094511706471696,-28.035682033768673,3.13,1.43,113,83.3,71,89.9,2686,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.19,0.005,0.005,0.0,1,0,0,3,37,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,134,-0.055,-0.287,65.0,6.9,0.005,0.287,88.0,1,1,0.693,0.693,28,31,29,32,3,2,7,1,10,1,2.5,0.02,0.02,49.6,13.6933670767044,-2.191413677991217,32.778744356614816,37.73077159577363,35.790042139008186
SL,2024-09-25,89.1,-0.9,6.03,"Cease, Dylan",605141,656302,field_out,hit_into_play,,,,,8,Mookie Betts pops out to third baseman Manny Machado.,R,R,R,LAD,SD,X,5,popup,3,2,2024,0.11,0.33,0.194207001259248,1.8958768895291944,,,,1,3,Bot,111.49,182.66,,,,,2.4482460707511056,-129.84526180993393,-4.86846821454746,0.7779162599341894,25.285011583350578,-27.64876033444349,3.13,1.43,60,80.9,77,89.3,2771,6.2,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.3,0.003,0.002,0.0,1,0,0,3,25,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,116,-0.024,-0.332,68.1,7.7,0.003,0.332,88.0,-1,-1,0.414,0.414,28,31,29,32,2,1,7,1,10,1,2.51,-0.11,-0.11,53.5,20.021021268692433,-22.786228142214053,40.574547965819384,36.03679059478142,40.80249744490014
SL,2024-09-25,91.1,-0.95,6.04,"Cease, Dylan",605141,656302,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,2,2,2024,0.16,0.21,0.857401993302034,2.128211970615598,,,,1,3,Bot,,,,,,,4.198905790292511,-132.58245803106578,-4.383735369728756,0.9597849216665778,27.672517008259444,-28.973226199242102,3.00834572947738,1.27434584523706,,,,91.0,2593,6.2,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.31,,,,,,,,25,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,159,0.008,0.108,,,,-0.108,,-1,-1,0.406,0.406,28,31,29,32,2,1,7,1,10,1,2.53,-0.16,-0.16,51.9,,,,,
FF,2024-09-25,98.2,-0.64,6.1,"Cease, Dylan",605141,656302,,foul,,,,,6,Foul,R,R,R,LAD,SD,S,,,2,1,2024,-0.15,1.64,0.5179598067519475,2.412984221513793,,,,1,3,Bot,,,,,,,3.4885024233330677,-142.8540903314205,-8.319510824321757,-2.896506574959437,32.13445313820686,-8.052527184965372,3.13,1.43,202,80.0,18,98.4,2756,6.4,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.15,,,,,,,,25,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,191,-0.006,-0.078,69.1,7.0,,0.078,88.0,-1,-1,0.412,0.412,28,31,29,32,2,1,7,1,10,1,0.72,0.15,0.15,56.3,10.21358975846826,-1.4354754516900194,34.696789657935284,40.738238911116426,27.931961893085315
FF,2024-09-25,98.7,-0.62,6.13,"Cease, Dylan",605141,656302,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,1,1,2024,0.12,1.63,0.8911673318415962,1.7266931674388983,,,,1,3,Bot,,,,,,,3.829657541519083,-143.37742259092366,-10.307552233059557,0.7678323108995554,33.66524303135198,-7.53520588462212,3.00519420389174,1.33584966675974,,,,98.8,2758,6.5,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,25,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,190,0.004,0.059,,,,-0.059,,-1,-1,0.408,0.408,28,31,29,32,2,1,7,1,10,1,0.72,-0.12,-0.12,55.7,,,,,
FF,2024-09-25,98.4,-0.83,6.23,"Cease, Dylan",605141,656302,,ball,,,,,11,Ball,R,R,R,LAD,SD,B,,,0,1,2024,-0.15,1.54,-0.6575977546949843,3.5549385051658375,,,,1,3,Bot,,,,,,,0.8143107045356146,-143.2994380294619,-5.400014990283847,-2.2320323131216897,32.361792165741996,-9.852617727551612,2.99727097313736,1.3279601945696,,,,98.6,2702,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.2,,,,,,,,25,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,186,0.002,0.024,,,,-0.024,,-1,-1,0.406,0.406,28,31,29,32,2,1,7,1,10,1,0.8,0.15,0.15,55.3,,,,,
SL,2024-09-25,89.3,-0.93,5.93,"Cease, Dylan",605141,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAD,SD,S,,,0,0,2024,0.47,-0.11,0.5624324797285066,1.0976116429970757,,,,1,3,Bot,,,,,,,2.672759124281269,-130.00253476846711,-5.672506991633266,4.820553214914572,26.373104362424293,-32.51792932518214,3.13,1.43,,,,89.5,2888,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.17,,,,,,,,25,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,76,-0.003,-0.037,69.9,7.9,,0.037,,-1,-1,0.409,0.409,28,31,29,32,2,1,7,1,10,1,2.96,-0.47,-0.47,50.8,27.06022280309192,-27.075813997181893,40.483440744599406,40.57174114864719,50.260687666071235
SL,2024-09-25,88.8,-1.17,5.93,"Cease, Dylan",605141,656302,field_out,hit_into_play,,,,,3,Mookie Betts pops out to second baseman Jake Cronenworth.,R,R,R,LAD,SD,X,4,popup,0,2,2024,0.0,0.19,0.5092691819828613,2.6893482488349276,,,660271,0,1,Bot,134.46,116.89,,,,,4.115592979123986,-129.3746203372124,-2.3017909797816363,-0.880744588370462,26.205017670512945,-29.81810587549443,3.13,1.43,208,91.4,57,89.0,2656,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.21,0.003,0.002,0.0,1,0,0,3,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,109,-0.019,-0.155,67.8,7.1,0.003,0.155,91.4,0,0,0.57,0.57,28,31,29,32,1,0,7,1,10,1,2.69,0.0,0.0,50.9,12.731159340825515,-5.445119553242491,31.91914096749264,41.13155795245842,33.43244809153505
FF,2024-09-25,97.7,-1.06,6.08,"Cease, Dylan",605141,656302,,foul,,,,,12,Foul,R,R,R,LAD,SD,S,,,0,1,2024,-0.02,1.55,1.1795647432100256,3.0418103823348455,,,660271,0,1,Bot,,,,,,,6.09861232809608,-142.11804792733474,-6.265169154350574,-1.715029155712649,33.41231789257734,-9.90044721492906,3.13,1.43,262,77.1,34,97.7,2556,6.4,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.11,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,-0.008,-0.048,63.7,6.3,,0.048,88.0,0,0,0.578,0.578,28,31,29,32,1,0,7,1,10,1,0.84,0.02,0.02,53.2,0.0924883359390895,14.52988659496894,25.256001440047477,48.63996109861369,20.571345164651063
SL,2024-09-25,88.8,-1.18,6.0,"Cease, Dylan",605141,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAD,SD,S,,,0,0,2024,0.16,0.06,0.8534328688582022,1.0695047811963003,,,660271,0,1,Bot,,,,,,,4.664209780709309,-129.32838680225194,-6.218852573306524,0.9251767168856678,24.945484269260525,-30.475541493101545,3.13,1.43,,,,89.4,2674,6.5,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.05,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102,-0.005,-0.042,30.5,6.0,,0.042,,0,0,0.583,0.583,28,31,29,32,1,0,7,1,10,1,2.81,-0.16,-0.16,51.2,3.086396567430145,17.643942206851197,36.22315920215441,44.681684898547616,21.901396157054226
ST,2024-09-24,77.4,-1.0,6.43,"Adam, Jason",605141,592094,field_out,hit_into_play,,,,,14,Mookie Betts lines out to left fielder Jurickson Profar.,R,R,R,LAD,SD,X,7,line_drive,2,2,2024,1.44,-0.42,0.3829738979368264,1.2994353589060053,,,,0,8,Bot,61.48,124.35,,,,,0.3190115169949248,-112.65900422631783,-3.154627329114832,12.055507576016105,23.181340164789273,-35.321478138150006,3.13,1.43,244,76.8,25,76.8,2604,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.32,0.632,0.585,0.0,1,0,0,4,63,6,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,39,-0.023,-0.227,69.6,7.7,0.705,0.227,88.0,-3,-3,0.083,0.083,32,31,33,32,1,3,3,2,3,1,4.27,-1.44,-1.44,42.3,18.35732201912697,-22.30790720543616,37.544525302427004,39.47013954815608,47.319219796149795
CH,2024-09-24,88.7,-0.77,6.46,"Adam, Jason",605141,592094,,foul,,,,,5,Foul,R,R,R,LAD,SD,S,,,2,2,2024,-1.45,0.13,0.1368261856929189,1.9939500192776205,,,,0,8,Bot,,,,,,,5.27590868156366,-128.9411809613128,-5.100833493615106,-17.317313963916913,28.72776412745516,-29.841348899270873,3.13,1.43,2,67.8,-43,88.7,2170,6.5,746093,543309,456781,630105,592518,593428,595777,701538,665487,53.98,,,,,,,,63,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,229,0.0,0.0,69.1,7.5,,0.0,88.0,-3,-3,0.083,0.083,32,31,33,32,1,3,3,2,3,1,2.79,1.45,1.45,38.4,16.238124519107323,-23.366466022027744,30.422541374570983,38.27455252515174,44.838050656151424
ST,2024-09-24,77.7,-0.9,6.4,"Adam, Jason",605141,592094,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,1,2,2024,1.3,-0.45,1.553322449692852,-0.2141363229495994,,,,0,8,Bot,,,,,,,2.8590654336874555,-113.06104087771644,-6.365574536959659,10.550218795308426,22.328071560409796,-34.961915662888046,3.2018700163542,1.28737406459737,,,,77.4,2584,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.21,,,,,,,,63,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,43,0.004,0.04,,,,-0.04,,-3,-3,0.079,0.079,32,31,33,32,1,3,3,2,3,1,4.25,-1.3,-1.3,37.2,,,,,
ST,2024-09-24,77.4,-0.97,6.22,"Adam, Jason",605141,592094,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAD,SD,S,,,1,1,2024,1.5,-0.49,1.001639275349819,1.549172445953788,,,,0,8,Bot,,,,,,,1.4650355089922558,-112.7449715844544,-2.084852094929156,12.443933201298156,22.237009993292965,-36.18219812246694,3.13,1.43,,,,77.2,2612,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.23,,,,,,,,63,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,42,-0.007,-0.056,69.3,7.9,,0.056,,-3,-3,0.086,0.086,32,31,33,32,1,3,3,2,3,1,4.32,-1.5,-1.5,35.2,19.781735841352894,-26.646229722016447,34.2181912205349,46.19227011554804,47.80740701918215
FF,2024-09-24,94.6,-1.01,6.13,"Adam, Jason",605141,592094,,foul,,,,,11,Foul,R,R,R,LAD,SD,S,,,1,0,2024,-0.59,1.45,-0.0557987477232768,3.454166916508345,,,,0,8,Bot,,,,,,,3.814667413309625,-137.63317465701766,-4.522946409763471,-8.360141958284341,31.43261806764541,-12.988393657209588,3.13,1.43,205,79.4,62,95.0,2602,6.6,746093,543309,456781,630105,592518,593428,595777,701538,665487,53.93,,,,,,,,63,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,214,-0.006,-0.049,62.0,6.2,,0.049,88.0,-3,-3,0.092,0.092,32,31,33,32,1,3,3,2,3,1,1.11,0.59,0.59,33.6,11.162594016863643,-9.335566963789676,24.93225552271022,34.20647593665152,32.18125582645204
SL,2024-09-24,82.0,-0.96,6.27,"Adam, Jason",605141,592094,,ball,,,,,14,Ball,R,R,R,LAD,SD,B,,,0,0,2024,0.16,-0.26,1.2641614867407345,1.1337416288258786,,,,0,8,Bot,,,,,,,4.738743018982428,-119.36614619812708,-4.565445162005417,0.5770753148420252,23.201276362555475,-34.01829405528937,3.20477058791202,1.32224475682039,,,,82.2,2685,6.4,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,63,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,36,0.005,0.038,,,,-0.038,,-3,-3,0.087,0.087,32,31,33,32,1,3,3,2,3,1,3.65,-0.16,-0.16,38.0,,,,,
