pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-26,91.1,-2.31,5.73,"Cano, Yennier",592450,666974,,swinging_strike,,,,,7,Swinging Strike,R,R,R,NYY,BAL,S,,,1,0,2024,-1.46,-0.08,-0.7010955938368397,2.170959518347346,,650402,665742,1,6,Bot,,,,,,,7.143029496406902,-132.46039686366325,-2.792413291621307,-18.727899898614037,31.47195602453193,-32.681564192169965,4.03,1.82,,,,90.3,1779,6.1,745691,543510,656811,676059,602104,683002,681297,656775,623993,54.4,,,,,,,,42,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,265,-0.007,-0.054,79.3,9.0,,0.054,,1,1,0.779,0.779,30,32,30,32,1,2,2,1,2,2,2.86,1.46,1.46,25.5,34.97368704327717,-34.493006877332014,39.221739426595704,33.19900989870098,48.91379430076168
SI,2024-09-26,96.0,-2.35,5.39,"Cano, Yennier",592450,666974,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,0,0,2024,-1.51,0.02,1.6255493418951634,1.4337916411047482,,650402,665742,1,6,Bot,,,,,,,13.858240589369029,-139.1017456454018,-4.861822667351078,-22.79350125629266,32.06631006706096,-30.866432963600808,3.74682313289029,1.69379253177616,,,,95.3,2228,6.2,745691,543510,656811,676059,602104,683002,681297,656775,623993,54.33,,,,,,,,42,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,257,0.005,0.03,,,,-0.03,,1,1,0.774,0.774,30,32,30,32,1,2,2,1,2,2,2.48,1.51,1.51,13.9,,,,,
ST,2024-09-26,86.8,-1.1,5.87,"Burnes, Corbin",592450,669203,walk,blocked_ball,,,,,14,Aaron Judge walks.,R,R,R,NYY,BAL,B,,,3,2,2024,1.18,0.32,1.314993532564154,0.6733945638293255,,,,0,4,Bot,,,,,,,3.379232821774186,-126.32887504260846,-6.964354832379039,11.975924937939103,25.732127587965746,-27.558831951564756,3.93281716299749,1.67680495833438,,,,87.6,3039,6.8,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.74,,0.689131,0.7,1,0,0,,25,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,62,0.028,0.371,,,,-0.371,,1,1,0.69,0.69,29,32,30,32,2,1,6,1,5,2,2.71,-1.18,-1.18,37.7,,,,,
SI,2024-09-26,97.8,-0.88,6.03,"Burnes, Corbin",592450,669203,,called_strike,,,,,5,Called Strike,R,R,R,NYY,BAL,S,,,3,1,2024,-1.01,1.1,-0.0388283369766382,2.740159936754716,,,,0,4,Bot,,,,,,,4.636224894864152,-142.30940288449762,-5.956701772199439,-14.802605500477991,31.995272357694308,-15.997524279189212,3.90745969036298,1.80419226256794,,,,98.4,2609,6.6,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.93,,,,,,,,25,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,201,-0.008,-0.085,,,,0.085,,1,1,0.698,0.698,29,32,30,32,2,1,6,1,5,2,1.27,1.01,1.01,41.3,,,,,
FC,2024-09-26,94.9,-0.9,6.08,"Burnes, Corbin",592450,669203,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,2,1,2024,0.53,0.69,1.0161183373609717,1.601924447373698,,,,0,4,Bot,,,,,,,3.829922675354005,-138.0051762971949,-7.599194492371605,5.891720663539595,30.982949485368454,-21.85174426116244,3.88210052117262,1.82966460003745,,,,95.1,2834,6.5,745691,543510,656811,676059,602104,683002,681297,656775,623993,54.03,,,,,,,,25,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,172,0.01,0.122,,,,-0.122,,1,1,0.688,0.688,29,32,30,32,2,1,6,1,5,2,1.85,-0.53,-0.53,42.8,,,,,
FC,2024-09-26,93.1,-1.02,5.99,"Burnes, Corbin",592450,669203,,foul,,,,,5,Foul,R,R,R,NYY,BAL,S,,,2,0,2024,0.52,0.51,0.1532896869381985,2.5513003526164373,,,,0,4,Bot,,,,,,,1.895653038073987,-135.72262497758382,-4.271184291893429,6.035371209830781,27.678423421938003,-25.1208853868565,4.03,1.82,195,75.2,20,94.2,2892,6.7,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.84,,,,,,,,25,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,163,-0.007,-0.065,82.2,7.7,,0.065,88.0,1,1,0.695,0.695,29,32,30,32,2,1,6,1,5,2,2.09,-0.52,-0.52,40.7,9.756968147900034,1.2331301210414036,44.857088637344745,40.911829320254945,26.15714831026092
SI,2024-09-26,96.1,-1.02,5.96,"Burnes, Corbin",592450,669203,,ball,,,,,13,Ball,R,R,R,NYY,BAL,B,,,1,0,2024,-1.07,0.94,-1.5582428635318806,2.4167269418451705,,,,0,4,Bot,,,,,,,1.0128735210493862,-139.97746953545936,-5.985800279082547,-14.369022576333982,31.04492262538336,-18.652726163948863,3.88210052117262,1.75324246786944,,,,96.7,2528,6.5,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.99,,,,,,,,25,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,199,0.007,0.069,,,,-0.069,,1,1,0.688,0.688,29,32,30,32,2,1,6,1,5,2,1.52,1.07,1.07,39.2,,,,,
ST,2024-09-26,84.1,-0.98,5.98,"Burnes, Corbin",592450,669203,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,0,0,2024,1.22,0.14,1.6385670536659451,1.0123257287555232,,,,0,4,Bot,,,,,,,3.67621132040878,-122.44592197435028,-5.422628940274212,11.48976702353779,24.67878657274364,-29.86587561854356,3.85673965638758,1.70228583882675,,,,84.4,2993,6.5,745691,543510,656811,676059,602104,683002,681297,656775,623993,54.02,,,,,,,,25,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,50,0.003,0.038,,,,-0.038,,1,1,0.685,0.685,29,32,30,32,2,1,6,1,5,2,3.08,-1.22,-1.22,40.8,,,,,
FC,2024-09-26,94.1,-0.98,6.03,"Burnes, Corbin",592450,669203,strikeout,swinging_strike,,,,,6,Aaron Judge strikes out swinging.,R,R,R,NYY,BAL,S,2,,3,2,2024,0.54,0.42,0.4282334182862384,3.301995716216361,,,,2,1,Bot,,,,,,,2.4515750464059467,-137.10487628280626,-2.303771517753421,6.2948426339780434,31.200180671171793,-26.57966291798268,4.03,1.82,,,,94.2,2936,6.3,745691,543510,656811,676059,602104,683002,681297,656775,623993,54.17,,0.0,0.0,1,0,0,,6,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.012,-0.325,79.8,7.5,,0.325,,0,0,0.512,0.512,29,32,30,32,1,0,6,1,5,2,2.15,-0.54,-0.54,42.8,10.297830905031196,13.433197677065284,35.16955514097348,46.23978417600989,21.109339393685133
ST,2024-09-26,85.4,-1.02,5.98,"Burnes, Corbin",592450,669203,,swinging_strike,,,,,9,Swinging Strike,R,R,R,NYY,BAL,S,,,3,1,2024,1.43,-0.05,0.443625899080833,1.9957334215624436,,,,2,1,Bot,,,,,,,0.5532867184158762,-124.39544790272636,-2.993933905477558,14.700892185006728,26.55330289656982,-32.2312272341832,4.03,1.82,,,,85.7,3141,6.6,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.93,,,,,,,,6,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,54,-0.003,-0.089,79.7,9.2,,0.089,,0,0,0.515,0.515,29,32,30,32,1,0,6,1,5,2,3.18,-1.43,-1.43,39.8,29.76427050239771,-23.916923696739502,43.35108456814542,45.30429590442779,46.11447377804032
SI,2024-09-26,98.2,-1.01,5.99,"Burnes, Corbin",592450,669203,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,2,1,2024,-0.75,0.93,0.0032631639776311,1.4056262554578576,,,,2,1,Bot,,,,,,,4.512304992072753,-142.85210222812032,-9.165140614802365,-11.36126785855493,31.20882927555429,-17.61234726183598,3.88210052117262,1.72776500825031,,,,99.0,2616,6.6,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.87,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,200,0.004,0.112,,,,-0.112,,0,0,0.511,0.511,29,32,30,32,1,0,6,1,5,2,1.43,0.75,0.75,40.4,,,,,
FC,2024-09-26,94.1,-0.98,6.04,"Burnes, Corbin",592450,669203,,foul,,,,,5,Foul,R,R,R,NYY,BAL,S,,,2,0,2024,0.39,0.63,0.2238221743436542,2.566672912940587,,,,2,1,Bot,,,,,,,2.2731424250373573,-137.07737925637272,-4.729286596403782,4.404735304202057,29.592493276384875,-23.418846908747987,4.03,1.82,225,77.3,24,94.7,2877,6.5,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.99,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169,-0.003,-0.061,82.1,8.3,,0.061,88.0,0,0,0.514,0.514,29,32,30,32,1,0,6,1,5,2,1.93,-0.39,-0.39,42.4,17.036070249366652,-0.9290035158312966,42.56460190709754,43.54661079903769,28.3620630015309
FC,2024-09-26,94.1,-1.03,5.94,"Burnes, Corbin",592450,669203,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,1,0,2024,0.35,0.56,1.6355073616640925,0.6261784108516326,,,,2,1,Bot,,,,,,,6.162722555716432,-136.81525736281586,-9.382652983316753,3.100482625738527,28.68744547587668,-23.34210398671834,3.83137709693273,1.70228583882675,,,,94.7,2899,6.6,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.92,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175,0.003,0.068,,,,-0.068,,0,0,0.511,0.511,29,32,30,32,1,0,6,1,5,2,2.01,-0.35,-0.35,39.9,,,,,
FC,2024-09-26,94.7,-1.06,6.0,"Burnes, Corbin",592450,669203,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,0,0,2024,0.24,0.64,0.6490624383234325,1.2811958052565997,,,,2,1,Bot,,,,,,,3.966761260793754,-137.83311028315998,-8.143492940920334,2.1883652603245873,29.01968394795849,-22.478991172095316,3.93281716299749,1.77871821890771,,,,95.4,2976,6.6,745691,543510,656811,676059,602104,683002,681297,656775,623993,53.92,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182,0.001,0.04,,,,-0.04,,0,0,0.51,0.51,29,32,30,32,1,0,6,1,5,2,1.89,-0.24,-0.24,40.3,,,,,
ST,2024-09-25,84.0,-4.18,5.86,"Bowman, Matt",592450,621199,home_run,hit_into_play,,,,,7,Aaron Judge homers (57) on a fly ball to center field. Gleyber Torres scores. Juan Soto scores.,R,R,R,NYY,BAL,X,,fly_ball,3,2,2024,1.16,0.32,-0.5172104730952918,2.439024869312985,650402,,665742,1,9,Bot,84.99,37.24,,,,,6.223641465607919,-122.21222243104312,-2.152352259088762,10.31641084414411,24.499344921962575,-28.763738384509224,4.03,1.83,412,112.7,33,84.5,2596,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.87,0.976,1.9833333333333336,2.0,1,0,3,6,84,7,Sweeper,4,9,4,9,9,7,7,9,Standard,Standard,74,0.022,1.169,77.1,8.2,3.905,-1.169,112.7,-5,-5,0.025,0.025,33,32,33,32,1,4,4,1,1,1,2.92,-1.16,-1.16,40.9,15.573989636273938,-5.301543247244575,36.96275234489373,36.119345291632655,36.65616186751715
ST,2024-09-25,83.4,-4.35,5.8,"Bowman, Matt",592450,621199,,foul,,,,,6,Foul,R,R,R,NYY,BAL,S,,,3,2,2024,1.45,0.52,0.5994009395738631,2.667300298544829,650402,,665742,1,9,Bot,,,,,,,8.54263346309836,-121.11053820510467,-1.7174022003161853,12.39303879785085,25.38665207179039,-26.904784751437724,4.03,1.83,204,80.1,63,83.4,2518,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.92,,,,,,,,84,6,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,70,0.0,0.0,76.2,8.3,,0.0,88.0,-5,-5,0.025,0.025,33,32,33,32,1,4,4,1,1,1,2.79,-1.45,-1.45,40.8,10.64998282374375,-3.495566694572014,31.168520035886328,50.04335984740398,31.43885691529376
SI,2024-09-25,92.8,-4.14,5.59,"Bowman, Matt",592450,621199,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,2,2,2024,-1.63,0.08,0.9175861297375744,2.3177219921396652,650402,,665742,1,9,Bot,,,,,,,16.565600480589172,-134.11607643228433,-2.69120269149416,-23.27666647839674,29.610662767547065,-30.726737825250392,3.89950121781423,1.82175673444706,,,,93.0,2049,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.65,,,,,,,,84,5,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,240,0.006,0.078,,,,-0.078,,-5,-5,0.019,0.019,33,32,33,32,1,4,4,1,1,1,2.6,1.63,1.63,32.6,,,,,
FC,2024-09-25,91.0,-4.07,5.69,"Bowman, Matt",592450,621199,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,1,2,2024,0.09,0.48,1.7617356550444083,2.492161315322585,650402,,665742,1,9,Bot,,,,,,,14.462940649376534,-131.79779854567087,-3.1352485383976947,-1.914178185608141,26.525714304694716,-26.049797609301912,3.97556661150652,1.77081205021603,,,,91.3,2110,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.91,,,,,,,,84,4,Cutter,4,9,4,9,9,4,4,9,Standard,Standard,208,0.003,0.022,,,,-0.022,,-5,-5,0.016,0.016,33,32,33,32,1,4,4,1,1,1,2.29,-0.09,-0.09,36.4,,,,,
ST,2024-09-25,82.9,-4.13,5.8,"Bowman, Matt",592450,621199,,foul,,,,,6,Foul,R,R,R,NYY,BAL,S,,,1,1,2024,1.34,0.38,0.8262908116734496,2.7071269411653596,650402,,665742,1,9,Bot,,,,,,,8.710839679325334,-120.4652338125853,-1.2681800364447593,11.115583225814964,25.64183610099039,-28.419875183684244,4.03,1.83,110,64.6,14,82.7,2658,6.4,745690,543510,663624,676059,602104,683002,681297,656775,623993,54.06,,,,,,,,84,3,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,69,-0.004,-0.071,72.5,8.5,,0.071,88.0,-5,-5,0.02,0.02,33,32,33,32,1,4,4,1,1,1,2.97,-1.34,-1.34,38.3,17.223997103665898,-9.39100600973705,32.463373828036495,52.252270930911095,40.14873079208617
ST,2024-09-25,83.4,-4.19,5.71,"Bowman, Matt",592450,621199,,swinging_strike,,,,,8,Swinging Strike,R,R,R,NYY,BAL,S,,,1,0,2024,0.83,0.38,-0.1027739239367832,2.5210814293963297,650402,,665742,1,9,Bot,,,,,,,7.800639297443191,-121.3189972785706,-1.6058243182209315,6.61109156587062,24.588858559733893,-28.334848544586304,4.03,1.83,,,,83.6,2483,6.5,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.97,,,,,,,,84,2,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,77,-0.004,-0.062,78.7,9.3,,0.062,,-5,-5,0.024,0.024,33,32,33,32,1,4,4,1,1,1,2.91,-0.83,-0.83,35.6,35.644243897284866,-38.66494845505781,38.03586153116678,39.61455683270782,56.022252766649615
ST,2024-09-25,84.4,-4.19,5.81,"Bowman, Matt",592450,621199,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,0,0,2024,1.07,0.51,1.0475750529672894,1.7262432485722026,650402,,665742,1,9,Bot,,,,,,,10.0834282601513,-122.419501908663,-4.083098447590753,8.539345114227723,26.230925280927707,-26.35825065813593,3.82342058779478,1.74533715098067,,,,84.4,2468,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.84,,,,,,,,84,1,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,62,0.003,0.024,,,,-0.024,,-5,-5,0.021,0.021,33,32,33,32,1,4,4,1,1,1,2.73,-1.07,-1.07,36.4,,,,,
ST,2024-09-25,79.5,-0.89,6.32,"Coulombe, Danny",592450,543056,field_out,hit_into_play,,,,,4,"Aaron Judge grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,L,NYY,BAL,X,5,ground_ball,0,0,2024,-0.96,-0.68,-0.5156390830534291,2.626479983465175,,,,1,7,Bot,98.73,164.8,,,,,2.596399159769981,-115.74295808821192,-0.0041343726659364,-9.12775182812951,24.424586488090863,-38.43324518278763,4.03,1.83,68,92.4,3,78.2,2618,5.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,54.83,0.468,0.436,0.0,1,0,0,4,64,1,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,322,-0.006,-0.256,69.3,8.0,0.529,0.256,92.4,-5,-5,0.027,0.027,34,32,35,32,1,3,3,1,2,1,4.32,-0.96,0.96,60.1,12.047453202629816,-3.955113369850613,41.311314167461205,36.82700429715355,31.11188617312668
SI,2024-09-25,92.0,-2.31,5.83,"Eflin, Zach",592450,621107,single,hit_into_play,,,,,6,Aaron Judge singles on a sharp line drive to center fielder Cedric Mullins.,R,R,R,NYY,BAL,X,8,line_drive,3,2,2024,-1.04,0.55,0.3313369510903041,2.8516836391040408,,,,2,5,Bot,110.0,87.0,,,,,9.027925817373728,-133.7351896124859,-2.948406844780028,-14.345222943731,27.866188734434115,-25.08155804780982,4.03,1.83,165,113.3,7,92.9,1992,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.68,0.768,0.747,0.9,1,1,0,5,49,7,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,231,0.006,0.263,76.9,7.8,0.94,-0.263,113.3,-5,-5,0.053,0.053,30,32,30,32,3,2,6,1,7,1,2.14,1.04,1.04,29.0,2.855471987347616,-3.061415441764661,37.52830682098022,47.400240589859195,23.456698914254567
FC,2024-09-25,89.6,-2.21,5.67,"Eflin, Zach",592450,621107,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,2,2,2024,-0.08,0.73,0.8071341044155922,1.2264008150080488,,,,2,5,Bot,,,,,,,7.694620330180559,-130.25549920613145,-6.6291613600458525,-2.349184785442744,24.36490370417514,-22.69425984795216,4.02639217140889,1.80265327654224,,,,90.8,2047,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.66,,,,,,,,49,6,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,228,0.002,0.106,,,,-0.106,,-5,-5,0.051,0.051,30,32,30,32,3,2,6,1,7,1,2.09,0.08,0.08,26.1,,,,,
FC,2024-09-25,90.5,-2.12,5.94,"Eflin, Zach",592450,621107,,foul,,,,,4,Foul,R,R,R,NYY,BAL,S,,,2,2,2024,0.17,0.74,-0.3533144856890841,2.9074186064199408,,,,2,5,Bot,,,,,,,4.086928814965956,-131.9354177992093,-3.345786156579975,1.247271005892782,23.571529231264066,-23.037403725994952,4.03,1.83,194,78.9,60,92.0,2124,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.77,,,,,,,,49,5,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,213,0.0,0.0,74.3,7.9,,0.0,88.0,-5,-5,0.051,0.051,30,32,30,32,3,2,6,1,7,1,2.0,-0.17,-0.17,29.5,10.412113219846876,1.8319864956903835,41.15557161139214,39.202281282350945,26.461061839546584
CH,2024-09-25,88.5,-2.16,5.93,"Eflin, Zach",592450,621107,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,1,2,2024,-1.18,0.51,0.8530798317600685,1.5785749517492882,,,,2,5,Bot,,,,,,,9.906694198156814,-128.41585562707948,-5.6339283377810006,-15.105310328434982,26.010339926366076,-25.482745783588246,4.02639217140889,1.80265327654224,,,,89.3,1640,6.9,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.61,,,,,,,,49,4,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,245,0.0,0.039,,,,-0.039,,-5,-5,0.051,0.051,30,32,30,32,3,2,6,1,7,1,2.41,1.18,1.18,30.4,,,,,
ST,2024-09-25,82.0,-2.28,5.86,"Eflin, Zach",592450,621107,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,0,2,2024,0.86,0.51,1.2969740053108767,1.671799102230298,,,,2,5,Bot,,,,,,,6.494725837366038,-119.3284954416783,-3.939935933332711,6.9671549184399835,22.619609550190184,-26.736093453901567,4.02639217140889,1.80265327654224,,,,82.9,2312,6.9,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.64,,,,,,,,49,3,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,68,0.001,0.023,,,,-0.023,,-5,-5,0.05,0.05,30,32,30,32,3,2,6,1,7,1,2.87,-0.86,-0.86,27.2,,,,,
CU,2024-09-25,81.1,-2.32,5.95,"Eflin, Zach",592450,621107,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYY,BAL,S,,,0,1,2024,1.16,-0.29,0.5094317989627768,1.070837234958128,,,,2,5,Bot,,,,,,,4.126407438350788,-118.06112217255588,-3.7385457927143433,10.070484462812905,22.54995465381637,-34.41040991034738,4.03,1.83,,,,81.7,2490,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.82,,,,,,,,49,2,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,65,-0.001,-0.058,41.9,8.4,,0.058,,-5,-5,0.051,0.051,30,32,30,32,3,2,6,1,7,1,3.76,-1.16,-1.16,27.3,14.30111894022938,-3.6084071215646993,42.7148983227221,47.806292346411794,33.67704163471713
CU,2024-09-25,79.5,-2.38,5.97,"Eflin, Zach",592450,621107,,foul,,,,,4,Foul,R,R,R,NYY,BAL,S,,,0,0,2024,1.06,-0.18,-0.7493000379287319,3.0592668620701535,,,,2,5,Bot,,,,,,,1.5928532677830305,-115.8070139861749,0.7189684312432139,9.245847841284055,21.537386073151904,-34.15246608473415,4.03,1.83,370,110.7,28,80.2,2289,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.8,,,,,,,,49,1,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,73,-0.001,-0.041,85.8,8.3,,0.041,110.7,-5,-5,0.052,0.052,30,32,30,32,3,2,6,1,7,1,3.78,-1.06,-1.06,28.6,14.61588184878783,-13.777004082991663,37.68594683928912,32.50943316455066,38.61752314058005
SI,2024-09-25,93.6,-2.27,5.79,"Eflin, Zach",592450,621107,field_out,hit_into_play,,,,,8,"Aaron Judge grounds out sharply, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,R,NYY,BAL,X,4,ground_ball,0,0,2024,-1.35,0.3,-0.063352024900656,2.212052997405936,,,,1,3,Bot,136.3,148.44,,,,,8.725740677940811,-136.04231635428022,-4.196843156314314,-18.62660116296689,28.285690665657516,-27.692983881661625,4.03,1.83,99,115.3,4,94.5,2072,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.76,0.695,0.663,0.0,1,0,0,5,27,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,231,-0.019,-0.256,81.0,8.0,0.815,0.256,115.3,-2,-2,0.301,0.301,30,32,30,32,2,1,6,1,7,1,2.29,1.35,1.35,26.4,3.7297409328811506,5.6371419302106816,44.76568839465578,41.30752998023384,20.934082504091503
ST,2024-09-25,79.8,-2.48,5.92,"Eflin, Zach",592450,621107,walk,ball,,,,,14,Aaron Judge walks. Juan Soto to 2nd.,R,R,R,NYY,BAL,B,,,3,1,2024,1.24,0.18,1.5169472701926194,1.9328541786127704,,,665742,1,1,Bot,,,,,,,6.502917503731349,-116.17209353713108,-2.4037828679354405,10.105337654764746,21.103613973392445,-30.33689439032915,4.02639217140889,1.80265327654224,,,,80.4,2432,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.87,,0.689131,0.7,1,0,0,,11,5,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,65,0.023,0.167,,,,-0.167,,-3,-3,0.285,0.285,30,32,30,32,1,0,6,1,7,1,3.39,-1.24,-1.24,29.0,,,,,
FC,2024-09-25,91.8,-2.4,5.78,"Eflin, Zach",592450,621107,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,2,1,2024,0.06,0.82,1.1155723918093037,1.3060399612694986,,,665742,1,1,Bot,,,,,,,8.849641342221753,-133.4141530448187,-7.410250918873253,-0.8467753570836244,23.60686081604291,-21.00821389938526,3.93119698498455,1.85359370272824,,,,93.3,2234,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.66,,,,,,,,11,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,222,0.011,0.112,,,,-0.112,,-3,-3,0.274,0.274,30,32,30,32,1,0,6,1,7,1,1.85,-0.06,-0.06,27.0,,,,,
ST,2024-09-25,80.1,-2.43,5.9,"Eflin, Zach",592450,621107,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,1,1,2024,1.18,-0.23,0.5075152982568322,1.0299864511176398,,,665742,1,1,Bot,,,,,,,4.300251467737512,-116.64073213173532,-3.6580486863523425,9.990510689368133,21.6895614973505,-33.83717235052182,3.93119698498455,1.77718050854684,,,,80.9,2414,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.71,,,,,,,,11,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,72,0.005,0.046,,,,-0.046,,-3,-3,0.269,0.269,30,32,30,32,1,0,6,1,7,1,3.78,-1.18,-1.18,28.3,,,,,
ST,2024-09-25,78.7,-2.34,5.9,"Eflin, Zach",592450,621107,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,0,1,2024,1.6,-0.08,0.2879234057174713,1.488384132770086,,,665742,1,1,Bot,,,,,,,2.730651570306109,-114.59938233915685,-2.5593654865379043,13.472867317263026,23.404000223152096,-32.5607789785506,4.02639217140889,1.80265327654224,,,,79.0,2492,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.81,,,,,,,,11,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,66,0.003,0.029,,,,-0.029,,-3,-3,0.266,0.266,30,32,30,32,1,0,6,1,7,1,3.78,-1.6,-1.6,25.5,,,,,
